collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight
2022351220036,2022,351220036,541391.0,261383.0,0.06895,52.232497,35,3,1,1,09/09/2022,6,15:29,-1,E07000012,E10000003,E10000003,1,11,3,70,0,0,-1,0,-1,0,0,0,1,2,2,0,0,0,2,1,1,E01018249,3,1,0.0,1.0
2022351228680,2022,351228680,548418.0,259899.0,0.171117,52.217317,35,2,2,1,07/10/2022,6,08:20,-1,E07000008,E10000003,E10000003,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,3,2,E01017948,5,1,1.0,0.0
2023351372092,2023,351372092,547355.0,262163.0,0.156554,52.237942,35,3,2,1,07/11/2023,3,18:30,-1,E07000012,E10000003,E10000003,6,0,1,30,7,17,-1,6,0,-1,-1,-1,4,1,1,-1,-1,-1,1,3,2,E01018274,3,1,0.0,1.0
2021351071016,2021,351071016,548142.0,255428.0,0.165155,52.177235,35,3,2,1,18/07/2021,1,16:36,-1,E07000008,E10000003,E10000003,6,0,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01017995,3,1,0.0,1.0
2023351366540,2023,351366540,544920.0,259296.0,0.119694,52.21283,35,3,2,1,02/10/2023,2,18:40,-1,E07000008,E10000003,E10000003,3,1303,6,30,0,0,-1,0,-1,0,0,0,4,2,2,0,0,0,1,1,2,E01017950,3,1,0.0,1.0
2024351396062,2024,351396062,546810.0,255305.0,0.14561,52.17647,35,3,2,1,04/01/2024,5,10:30,-1,E07000008,E10000003,E10000003,3,1307,1,30,-1,-1,4,3,1307,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01035521,3,1,0.0,1.0
2024351527540,2024,351527540,552994.0,260229.0,0.23819,52.21903,35,3,2,1,14/08/2024,4,14:22,-1,E07000012,E10000003,E10000003,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01018297,3,1,0.0,1.0
2020350958266,2020,350958266,545946.0,257033.0,0.133753,52.19224,35,3,2,1,18/06/2020,5,14:30,390,E07000008,E10000003,E10000003,3,1307,3,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01032795,3,1,0.0,1.0
2020350985465,2020,350985465,547835.0,259612.0,0.162493,52.214907,35,3,2,1,29/09/2020,3,08:45,390,E07000008,E10000003,E10000003,6,0,6,20,0,0,-1,0,-1,2,4,12,1,2,2,0,0,0,1,2,2,E01017946,3,1,0.0,1.0
2022351152414,2022,351152414,547246.0,257056.0,0.152739,52.19209,35,3,1,1,12/02/2022,7,12:57,-1,E07000008,E10000003,E10000003,6,0,6,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01017968,3,1,0.0,1.0
2023351314179,2023,351314179,546173.0,257481.0,0.137237,52.196193,35,3,2,1,26/05/2023,6,14:00,-1,E07000008,E10000003,E10000003,6,0,6,20,0,0,-1,0,-1,0,0,0,1,1,1,-1,0,0,1,3,2,E01017987,3,1,0.0,1.0
2024351448870,2024,351448870,545882.0,258411.0,0.13338,52.20462,35,2,2,1,22/05/2024,4,14:30,-1,E07000008,E10000003,E10000003,3,603,6,30,-1,0,-1,6,0,-1,-1,0,1,2,2,-1,-1,0,1,3,2,E01035517,7,1,1.0,0.0
2021351060706,2021,351060706,546936.0,262040.0,0.150398,52.236961,35,3,2,1,13/06/2021,1,10:46,-1,E07000012,E10000003,E10000003,3,1309,3,30,1,0,2,3,10,0,0,0,1,1,1,0,0,0,2,1,2,E01018274,3,1,0.0,1.0
2022351161627,2022,351161627,549593.0,256837.0,0.186952,52.189491,35,2,2,1,27/03/2022,1,12:54,-1,E07000012,E10000003,E10000003,6,0,6,40,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01018286,7,1,1.0,0.0
2020350966468,2020,350966468,545552.0,257705.0,0.128282,52.198381,35,3,2,1,04/07/2020,7,17:49,390,E07000008,E10000003,E10000003,6,0,6,30,3,13,4,3,1307,0,0,0,1,1,1,0,0,0,1,1,2,E01018005,3,1,0.0,1.0
2021351075828,2021,351075828,544265.0,262753.0,0.111616,52.244072,35,3,3,1,05/08/2021,5,16:17,-1,E07000012,E10000003,E10000003,4,1049,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,3,2,E01018259,3,1,0.0,1.0
2022351188863,2022,351188863,547373.0,257027.0,0.154583,52.191795,35,3,2,1,18/05/2022,4,06:43,-1,E07000008,E10000003,E10000003,3,1134,1,30,1,0,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01017968,3,1,0.0,1.0
2022351207725,2022,351207725,552989.0,260237.0,0.238125,52.219104,35,2,2,1,30/07/2022,7,15:30,-1,E07000012,E10000003,E10000003,3,1303,6,50,3,13,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01018297,7,1,1.0,0.0
2023351339296,2023,351339296,546415.0,261198.0,0.142381,52.229523,35,2,2,2,25/06/2023,1,19:10,-1,E07000008,E10000003,E10000003,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01017976,7,1,1.0,0.0
2024351424353,2024,351424353,543465.0,260056.0,0.09874,52.22004,35,2,1,2,04/01/2024,5,09:02,-1,E07000008,E10000003,E10000003,3,1307,6,30,-1,0,-1,6,0,-1,-1,15,1,1,2,-1,-1,0,1,1,2,E01035513,5,1,1.0,0.0
2024351498696,2024,351498696,546490.0,257730.0,0.14198,52.19834,35,3,2,1,16/08/2024,6,09:40,-1,E07000008,E10000003,E10000003,6,0,6,20,-1,19,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01018001,3,1,0.0,1.0
2020350936826,2020,350936826,546703.0,259145.0,0.145734,52.211014,35,3,1,2,02/03/2020,2,14:00,390,E07000008,E10000003,E10000003,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01017943,3,1,0.0,1.0
2020351009595,2020,351009595,548810.0,253487.0,0.174066,52.159617,35,3,2,1,28/11/2020,7,16:54,395,E07000012,E10000003,E10000003,6,0,6,50,8,18,-1,3,1307,0,0,0,6,2,2,0,0,0,2,1,2,E01018295,3,1,0.0,1.0
2021351106099,2021,351106099,544375.0,261753.0,0.112799,52.235059,35,3,2,1,22/10/2021,6,17:36,-1,E07000012,E10000003,E10000003,3,14,3,70,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,2,1,1,E01033121,3,1,0.0,1.0
2022351212203,2022,351212203,545459.0,258756.0,0.127345,52.207837,35,2,2,1,16/05/2022,2,18:07,-1,E07000008,E10000003,E10000003,6,0,1,30,1,0,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01032797,5,1,1.0,0.0
2023351360932,2023,351360932,545642.0,260523.0,0.130781,52.223664,35,3,2,1,23/09/2023,7,01:19,-1,E07000008,E10000003,E10000003,6,0,6,20,0,0,-1,0,-1,0,0,0,4,8,1,0,0,0,1,1,2,E01018006,3,1,0.0,1.0
2021351030681,2021,351030681,545451.0,258640.0,0.127207,52.206809,35,3,2,1,25/03/2021,5,10:40,-1,E07000008,E10000003,E10000003,6,0,6,20,0,0,-1,0,-1,0,1,13,1,1,1,0,0,0,1,2,2,E01017983,3,1,0.0,1.0
2021351087440,2021,351087440,545554.0,257681.0,0.128301,52.198165,35,3,2,1,07/09/2021,3,16:45,-1,E07000008,E10000003,E10000003,6,0,6,30,3,13,-1,3,1307,0,1,13,1,1,1,0,0,0,1,2,2,E01018005,3,1,0.0,1.0
2024351532784,2024,351532784,544798.0,259214.0,0.11787,52.21212,35,3,2,1,10/12/2024,3,10:00,-1,E07000008,E10000003,E10000003,3,1303,6,30,-1,13,4,6,0,-1,-1,0,1,1,2,-1,-1,0,1,3,2,E01017950,3,1,0.0,1.0
2020350940868,2020,350940868,546780.0,261401.0,0.147838,52.231262,35,3,1,1,06/03/2020,6,09:37,395,E07000012,E10000003,E10000003,6,0,6,30,0,0,-1,0,-1,0,1,13,1,1,1,0,0,0,1,1,2,E01018274,3,1,0.0,1.0
2020350923499,2020,350923499,537916.0,262381.0,0.018534,52.242356,35,3,2,1,08/01/2020,4,07:40,395,E07000012,E10000003,E10000003,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01018222,3,1,0.0,1.0
2020350937204,2020,350937204,547873.0,259316.0,0.162919,52.212238,35,2,2,1,27/01/2020,2,07:20,390,E07000008,E10000003,E10000003,3,1134,1,30,1,0,4,3,1134,0,0,0,1,1,1,0,0,0,1,1,2,E01017946,7,1,1.0,0.0
2020350951172,2020,350951172,548001.0,259327.0,0.164796,52.212302,35,3,2,1,13/05/2020,4,17:10,390,E07000008,E10000003,E10000003,3,1303,3,30,1,0,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01017947,3,1,0.0,1.0
2022351138935,2022,351138935,539087.0,262750.0,0.035798,52.245365,35,2,1,1,25/01/2022,3,10:13,-1,E07000012,E10000003,E10000003,6,0,6,60,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,2,1,2,E01018223,7,1,1.0,0.0
2022351188443,2022,351188443,545945.0,258036.0,0.134142,52.20124,35,3,2,1,11/06/2022,7,17:05,-1,E07000008,E10000003,E10000003,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,-1,-1,-1,-1,1,3,2,E01017988,3,1,0.0,1.0
2022351192489,2022,351192489,544331.0,259977.0,0.111369,52.219103,35,3,2,1,21/06/2022,3,17:00,-1,E07000008,E10000003,E10000003,4,1049,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,3,2,E01017949,3,1,0.0,1.0
2024351540902,2024,351540902,546292.0,258141.0,0.13926,52.20209,35,2,2,1,13/12/2024,6,18:15,-1,E07000008,E10000003,E10000003,6,0,6,30,-1,0,-1,6,0,-1,-1,0,5,2,2,-1,-1,0,1,3,2,E01017990,7,1,1.0,0.0
2020351005425,2020,351005425,548461.0,256089.0,0.170105,52.183088,35,3,2,1,11/08/2020,3,17:20,390,E07000008,E10000003,E10000003,6,0,6,20,3,13,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01017959,3,1,0.0,1.0
2020350999060,2020,350999060,545216.0,258246.0,0.123601,52.20333,35,2,2,1,04/11/2020,4,23:20,390,E07000008,E10000003,E10000003,6,0,6,20,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,2,E01032797,7,1,1.0,0.0
2021351108146,2021,351108146,543797.0,259807.0,0.103514,52.217727,35,2,2,1,30/09/2021,5,09:30,-1,E07000008,E10000003,E10000003,3,1307,3,30,3,13,4,6,0,0,0,0,1,1,2,0,0,0,1,1,2,E01017956,7,1,1.0,0.0
2021351108235,2021,351108235,544881.0,261261.0,0.119993,52.230506,35,2,1,1,06/10/2021,4,15:28,-1,E07000008,E10000003,E10000003,6,0,6,20,0,0,-1,0,-1,0,1,13,1,1,1,0,0,0,1,1,2,E01017952,7,1,1.0,0.0
2023351393010,2023,351393010,546224.0,257863.0,0.138147,52.199612,35,2,1,2,20/11/2023,2,08:50,-1,E07000008,E10000003,E10000003,6,0,6,20,3,13,4,6,0,0,1,13,1,1,1,0,0,0,1,1,2,E01017987,5,1,1.0,0.0
2024351409339,2024,351409339,545300.0,258118.0,0.12475,52.20215,35,3,2,1,08/02/2024,5,18:17,-1,E07000008,E10000003,E10000003,6,0,6,30,-1,13,4,6,0,-1,-1,0,4,9,-1,-1,-1,99,1,3,2,E01035517,3,1,0.0,1.0
2024351506954,2024,351506954,547028.0,255640.0,0.14894,52.17942,35,3,2,1,17/10/2024,5,19:55,-1,E07000008,E10000003,E10000003,3,1134,1,30,-1,-1,4,6,0,-1,-1,13,4,8,1,-1,-1,0,1,3,2,E01017992,3,1,0.0,1.0
2024351507363,2024,351507363,545621.0,257565.0,0.1292,52.19709,35,3,1,1,20/10/2024,1,15:28,-1,E07000008,E10000003,E10000003,3,1307,6,30,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01018005,3,1,0.0,1.0
2020350997973,2020,350997973,546220.0,259840.0,0.13897,52.217386,35,3,3,1,10/11/2020,3,15:25,390,E07000008,E10000003,E10000003,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,4,0,13,1,2,2,E01032802,3,1,0.0,1.0
2022351207041,2022,351207041,541909.0,257647.0,0.074965,52.198798,35,3,1,1,28/06/2022,3,22:29,-1,E07000012,E10000003,E10000003,1,11,3,70,0,0,-1,0,-1,0,0,0,7,1,1,0,0,0,2,1,1,E01018225,3,1,0.0,1.0
2022351196112,2022,351196112,541847.0,256518.0,0.073586,52.18867,35,1,1,1,06/07/2022,4,17:22,-1,E07000012,E10000003,E10000003,1,11,7,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,1,E01018225,1,1,0.0,0.0
2024351409293,2024,351409293,538262.0,254473.0,0.02035,52.1712,35,3,2,1,26/01/2024,6,14:40,-1,E07000012,E10000003,E10000003,6,0,6,60,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01018255,3,1,0.0,1.0
2024351521580,2024,351521580,549056.0,256115.0,0.17878,52.18315,35,2,2,1,24/11/2024,1,18:20,-1,E07000008,E10000003,E10000003,6,0,6,40,-1,13,4,6,0,-1,-1,0,4,1,2,-1,-1,0,2,1,2,E01017960,6,1,1.0,0.0
2020351009190,2020,351009190,547299.0,259427.0,0.154573,52.213389,35,3,2,1,05/12/2020,7,13:48,390,E07000008,E10000003,E10000003,3,1134,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01017946,3,1,0.0,1.0
2021351072532,2021,351072532,545968.0,258020.0,0.1345,52.201102,35,2,2,1,06/07/2021,3,18:20,-1,E07000008,E10000003,E10000003,6,0,6,20,0,0,-1,0,-1,0,4,14,1,1,1,0,0,0,1,2,2,E01017988,7,1,1.0,0.0
2021351085851,2021,351085851,546736.0,260073.0,0.146618,52.219342,35,3,1,1,30/08/2021,2,16:59,-1,E07000008,E10000003,E10000003,6,0,6,20,3,13,4,6,0,0,0,0,1,8,1,0,0,0,1,1,2,E01017974,3,1,0.0,1.0
2023351356956,2023,351356956,551671.0,255884.0,0.2169,52.180363,35,2,2,1,19/08/2023,7,15:20,-1,E07000012,E10000003,E10000003,6,0,6,20,2,0,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01018244,6,1,1.0,0.0
2021351024226,2021,351024226,547243.0,256471.0,0.152469,52.186846,35,3,2,1,20/02/2021,7,16:10,-1,E07000008,E10000003,E10000003,3,1134,1,30,1,0,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01017968,3,1,0.0,1.0
2021351048754,2021,351048754,551621.0,255892.0,0.216201,52.18046,35,3,1,1,22/05/2021,7,18:18,-1,E07000012,E10000003,E10000003,6,0,6,20,1,0,4,6,0,0,0,0,1,1,2,0,0,0,1,1,2,E01018242,3,1,0.0,1.0
2022351224157,2022,351224157,547449.0,259382.0,0.156718,52.212932,35,2,2,1,11/09/2022,1,15:52,-1,E07000008,E10000003,E10000003,3,1134,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01017946,7,1,1.0,0.0
2024351428241,2024,351428241,545419.0,260773.0,0.12763,52.22597,35,3,2,1,03/04/2024,4,17:45,-1,E07000008,E10000003,E10000003,6,0,6,20,-1,13,2,6,0,-1,-1,14,1,1,1,-1,-1,0,1,3,2,E01017978,3,1,0.0,1.0
2024351479538,2024,351479538,545196.0,258281.0,0.1233,52.20364,35,3,1,2,30/07/2024,3,19:58,-1,E07000008,E10000003,E10000003,6,0,6,20,-1,13,2,6,0,-1,-1,15,1,1,-1,-1,-1,99,1,3,2,E01035517,3,1,0.0,1.0
2020350994438,2020,350994438,547470.0,257566.0,0.156264,52.196623,35,3,2,1,28/10/2020,4,15:50,390,E07000008,E10000003,E10000003,3,1134,6,30,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,1,2,2,E01017999,3,1,0.0,1.0
2022351181687,2022,351181687,544551.0,260257.0,0.114707,52.221561,35,3,2,1,16/05/2022,2,14:23,-1,E07000008,E10000003,E10000003,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01017953,3,1,0.0,1.0
2022351238266,2022,351238266,547283.0,255950.0,0.1528,52.182144,35,2,2,1,31/08/2022,4,16:58,-1,E07000008,E10000003,E10000003,6,0,6,20,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01017992,7,1,1.0,0.0
2022351235382,2022,351235382,548446.0,253763.0,0.168841,52.162184,35,3,2,1,14/09/2022,4,08:10,-1,E07000012,E10000003,E10000003,3,1307,6,50,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01018295,3,1,0.0,1.0
2022351261883,2022,351261883,547024.0,255638.0,0.14888,52.17941,35,2,2,1,20/12/2022,3,13:20,-1,E07000008,E10000003,E10000003,3,1134,1,30,1,0,4,3,1134,0,1,13,1,1,1,-1,-1,-1,1,3,2,E01017993,7,1,1.0,0.0
2023351318630,2023,351318630,541899.0,257620.0,0.074807,52.198558,35,3,2,1,09/06/2023,6,13:31,-1,E07000012,E10000003,E10000003,1,11,3,70,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,1,E01018225,3,1,0.0,1.0
2023351344996,2023,351344996,546587.0,258810.0,0.143864,52.208023,35,3,2,2,23/08/2023,4,13:38,-1,E07000008,E10000003,E10000003,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,3,2,E01017943,3,1,0.0,1.0
2023351368449,2023,351368449,545879.0,257591.0,0.132986,52.197259,35,2,2,1,27/10/2023,6,06:37,-1,E07000008,E10000003,E10000003,6,0,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,3,2,E01017988,7,1,1.0,0.0
2020350983391,2020,350983391,545352.0,259712.0,0.126219,52.216466,35,3,2,1,21/09/2020,2,16:30,390,E07000008,E10000003,E10000003,3,1134,6,30,6,16,2,6,0,0,4,14,1,1,1,0,0,0,1,2,2,E01018007,3,1,0.0,1.0
2021351028929,2021,351028929,541979.0,256309.0,0.075457,52.186769,35,3,2,2,14/03/2021,1,20:45,-1,E07000012,E10000003,E10000003,1,11,7,70,0,0,-1,0,-1,0,0,0,4,1,2,0,0,0,2,1,1,E01018225,3,1,0.0,1.0
2021351070638,2021,351070638,545899.0,258431.0,0.133668,52.204813,35,2,2,1,17/07/2021,7,20:13,-1,E07000008,E10000003,E10000003,3,603,6,30,0,0,-1,0,-1,0,4,14,1,1,1,0,0,0,1,1,2,E01017991,7,1,1.0,0.0
2023351388660,2023,351388660,549802.0,259269.0,0.191081,52.211283,35,3,2,1,28/09/2023,5,17:40,-1,E07000012,E10000003,E10000003,3,1303,6,50,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01018297,3,1,0.0,1.0
2024351471508,2024,351471508,544352.0,260064.0,0.11171,52.21988,35,3,2,1,23/07/2024,3,10:36,-1,E07000008,E10000003,E10000003,4,1049,6,20,-1,13,4,6,0,-1,-1,14,1,1,1,-1,-1,0,1,3,2,E01017949,3,1,0.0,1.0
2024351500570,2024,351500570,552056.0,259771.0,0.22427,52.21517,35,3,2,1,19/09/2024,5,23:03,-1,E07000012,E10000003,E10000003,3,14,3,70,-1,0,-1,3,14,-1,-1,0,6,1,1,-1,-1,0,2,1,1,E01018297,3,1,0.0,1.0
2024351526508,2024,351526508,546464.0,255845.0,0.14078,52.18142,35,3,2,1,22/10/2024,3,12:44,-1,E07000008,E10000003,E10000003,3,1307,6,30,-1,18,2,6,0,-1,-1,14,1,1,1,-1,-1,0,1,1,2,E01035520,3,1,0.0,1.0
2020350963311,2020,350963311,546496.0,257726.0,0.142093,52.19832,35,3,2,1,31/05/2020,1,21:11,390,E07000008,E10000003,E10000003,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01018000,3,1,0.0,1.0
2020350996798,2020,350996798,547372.0,257052.0,0.154607,52.192032,35,3,2,1,17/10/2020,7,22:40,390,E07000008,E10000003,E10000003,3,1134,1,30,1,0,4,6,0,0,0,0,4,2,2,6,0,14,1,2,2,E01017968,3,1,0.0,1.0
2022351236731,2022,351236731,544437.0,257899.0,0.112034,52.200406,35,3,1,1,02/10/2022,1,12:50,-1,E07000008,E10000003,E10000003,6,0,6,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01017986,3,1,0.0,1.0
2023351338109,2023,351338109,545762.0,258158.0,0.131519,52.202384,35,2,2,1,28/07/2023,6,18:30,-1,E07000008,E10000003,E10000003,6,0,6,20,0,0,-1,0,-1,0,5,15,1,1,-1,-1,-1,-1,1,3,2,E01017991,7,1,1.0,0.0
2023351364984,2023,351364984,546083.0,259133.0,0.136633,52.211059,35,3,2,1,17/10/2023,3,08:30,-1,E07000008,E10000003,E10000003,3,1134,3,30,0,0,-1,0,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,3,2,E01018010,3,1,0.0,1.0
2024351473739,2024,351473739,553604.0,262235.0,0.24803,52.23688,35,2,2,3,29/05/2024,4,19:44,-1,E07000009,E10000003,E10000003,4,1102,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01018011,6,1,1.0,0.0
2020350929201,2020,350929201,539032.0,254061.0,0.031457,52.167321,35,3,2,1,10/02/2020,2,16:50,395,E07000012,E10000003,E10000003,3,603,6,50,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,2,2,E01018255,3,1,0.0,1.0
2022351226917,2022,351226917,540636.0,255774.0,0.055575,52.182295,35,3,2,1,27/09/2022,3,19:15,-1,E07000012,E10000003,E10000003,4,1046,6,30,3,13,4,6,0,0,0,0,4,1,-1,0,0,0,2,3,2,E01018224,3,1,0.0,1.0
2020350922193,2020,350922193,545588.0,257633.0,0.128777,52.197725,35,3,1,1,18/01/2020,7,09:42,390,E07000008,E10000003,E10000003,3,1307,6,30,3,13,4,6,0,0,4,14,1,1,1,0,0,0,1,1,2,E01018005,3,1,0.0,1.0
2021351082471,2021,351082471,545246.0,258788.0,0.124272,52.208192,35,3,2,1,28/08/2021,7,14:00,-1,E07000008,E10000003,E10000003,6,0,6,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01032797,3,1,0.0,1.0
2024351423595,2024,351423595,544306.0,261794.0,0.11178,52.23543,35,2,2,1,15/03/2024,6,08:51,-1,E07000012,E10000003,E10000003,3,14,7,70,-1,-1,2,4,1049,-1,-1,14,1,9,-1,-1,-1,99,2,3,1,E01033120,7,1,1.0,0.0
2024351424400,2024,351424400,544391.0,258970.0,0.11182,52.21004,35,2,2,1,15/03/2024,6,23:10,-1,E07000008,E10000003,E10000003,3,1303,6,30,-1,19,4,3,303,-1,-1,-1,4,1,-1,-1,-1,99,1,3,2,E01035514,7,1,1.0,0.0
2020350929145,2020,350929145,544373.0,260294.0,0.112147,52.221951,35,3,2,1,24/01/2020,6,23:00,390,E07000008,E10000003,E10000003,4,1049,6,30,6,16,4,6,0,0,0,0,4,1,1,0,0,0,1,2,2,E01017953,3,1,0.0,1.0
2022351171288,2022,351171288,546229.0,257853.0,0.138216,52.199521,35,3,1,2,26/04/2022,3,12:25,-1,E07000008,E10000003,E10000003,6,0,2,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,3,2,E01017987,3,1,0.0,1.0
2022351226765,2022,351226765,546048.0,261237.0,0.137028,52.229971,35,3,1,1,26/09/2022,2,12:42,-1,E07000008,E10000003,E10000003,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,-1,-1,-1,-1,1,3,2,E01017977,3,1,0.0,1.0
2023351278355,2023,351278355,544782.0,260054.0,0.117999,52.219676,35,3,2,1,30/01/2023,2,08:42,-1,E07000008,E10000003,E10000003,6,0,6,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01017953,3,1,0.0,1.0
2023351300142,2023,351300142,547232.0,256474.0,0.152282,52.186865,35,3,2,1,17/04/2023,2,09:13,-1,E07000008,E10000003,E10000003,6,0,1,20,1,0,4,3,1134,0,0,0,1,1,1,0,0,0,1,1,2,E01017968,3,1,0.0,1.0
2023351306100,2023,351306100,545743.0,258178.0,0.13125,52.202569,35,2,2,1,26/04/2023,4,08:55,-1,E07000008,E10000003,E10000003,3,603,6,30,6,16,2,6,0,0,5,15,1,1,1,0,0,0,1,1,2,E01017991,7,1,1.0,0.0
2023351320857,2023,351320857,545019.0,258183.0,0.120665,52.202805,35,3,2,1,03/06/2023,7,15:30,-1,E07000008,E10000003,E10000003,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01032797,3,1,0.0,1.0
2024351479645,2024,351479645,546924.0,256537.0,0.14781,52.18751,35,2,2,1,30/07/2024,3,11:18,-1,E07000008,E10000003,E10000003,6,0,6,20,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01017968,5,1,1.0,0.0
2021351021893,2021,351021893,552406.0,256722.0,0.228046,52.1877,35,3,2,1,11/02/2021,5,18:15,-1,E07000012,E10000003,E10000003,6,0,6,30,0,0,-1,0,-1,0,0,0,4,8,4,0,0,0,1,1,2,E01018244,3,1,0.0,1.0
2020350916393,2020,350916393,545681.0,257451.0,0.130059,52.196065,35,3,2,1,07/01/2020,3,13:05,390,E07000008,E10000003,E10000003,6,0,6,20,9,19,4,3,1307,-1,-1,-1,1,1,-1,-1,-1,-1,1,2,2,E01018005,3,1,0.0,1.0
2020350935674,2020,350935674,550604.0,259451.0,0.20292,52.212712,35,3,2,1,03/02/2020,2,18:07,395,E07000012,E10000003,E10000003,3,1303,6,50,3,13,3,6,0,0,0,0,6,1,1,0,0,0,2,1,2,E01018297,3,1,0.0,1.0
2020351030344,2020,351030344,546633.0,258578.0,0.144465,52.205939,35,3,2,1,10/12/2020,5,17:30,390,E07000008,E10000003,E10000003,6,0,2,20,0,0,-1,0,-1,2,1,12,4,2,2,0,0,0,1,1,2,E01017990,3,1,0.0,1.0
2021351025860,2021,351025860,545202.0,256783.0,0.12277,52.19019,35,3,1,1,23/02/2021,3,12:30,-1,E07000008,E10000003,E10000003,3,1134,6,30,0,0,-1,0,-1,0,0,0,1,2,2,0,0,0,1,1,2,E01032794,3,1,0.0,1.0
2023351357326,2023,351357326,546605.0,258801.0,0.144123,52.207938,35,3,2,1,22/09/2023,6,18:29,-1,E07000008,E10000003,E10000003,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,-1,-1,-1,-1,1,3,2,E01017943,3,1,0.0,1.0
2023351389646,2023,351389646,545182.0,258301.0,0.123099,52.203822,35,3,2,1,15/12/2023,6,16:30,-1,E07000008,E10000003,E10000003,6,0,6,30,3,13,-1,6,0,-1,-1,-1,4,1,-1,-1,0,0,1,3,2,E01032797,3,1,0.0,1.0
